customer_id,customer_name,segment,region,city,state,country
CUST-0392,Barbara Rodriguez,Consumer,West,Los Angeles,California,United States
CUST-0393,Thomas Harris,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0394,Kenji Davis,Consumer,West,Portland,Oregon,United States
CUST-0395,Sakura Kumar,Home Office,Central,Chicago,Illinois,United States
CUST-0396,Ivan Jackson,Consumer,West,San Francisco,California,United States
CUST-0397,Elizabeth Chen,Corporate,Central,St. Louis,Missouri,United States
CUST-0398,Priya Yamamoto,Corporate,West,San Francisco,California,United States
CUST-0399,Sakura Garcia,Corporate,Central,Chicago,Illinois,United States
CUST-0400,Omar Davis,Consumer,West,Denver,Colorado,United States
CUST-0401,Raj Martinez,Consumer,South,Houston,Texas,United States
CUST-0402,Sakura Wilson,Corporate,South,Houston,Texas,United States
CUST-0403,Carlos Khan,Home Office,South,Atlanta,Georgia,United States
CUST-0404,Carlos Clark,Consumer,East,Hartford,Connecticut,United States
CUST-0405,Fatima Martin,Corporate,South,Miami,Florida,United States
CUST-0406,Aisha Jones,Consumer,Central,Chicago,Illinois,United States
CUST-0407,John Yamamoto,Consumer,South,Atlanta,Georgia,United States
CUST-0408,David Clark,Consumer,South,Dallas,Texas,United States
CUST-0409,Anthony Harris,Consumer,West,Seattle,Washington,United States
CUST-0410,Raj Sanchez,Corporate,West,Los Angeles,California,United States
CUST-0411,Mary Martin,Consumer,South,Charlotte,North Carolina,United States
CUST-0412,Sarah Gonzalez,Home Office,East,New York,New York,United States
CUST-0413,Kenji Clark,Corporate,East,Philadelphia,Pennsylvania,United States
CUST-0414,Susan Jones,Consumer,East,Baltimore,Maryland,United States
CUST-0415,Hans Brown,Consumer,East,Baltimore,Maryland,United States
CUST-0416,Ahmed Anderson,Corporate,East,Philadelphia,Pennsylvania,United States
CUST-0417,Carlos Jackson,Consumer,Central,Indianapolis,Indiana,United States
CUST-0418,Hans Lee,Consumer,West,Denver,Colorado,United States
CUST-0419,Joseph Clark,Consumer,East,Hartford,Connecticut,United States
CUST-0420,Aisha Lopez,Corporate,South,Charlotte,North Carolina,United States
CUST-0421,Yuki Brown,Home Office,South,Charlotte,North Carolina,United States
CUST-0422,Karen Harris,Consumer,South,Atlanta,Georgia,United States
CUST-0423,Joseph Martin,Home Office,West,Portland,Oregon,United States
CUST-0424,Patricia Clark,Home Office,West,Portland,Oregon,United States
CUST-0425,Jessica Taylor,Consumer,East,Baltimore,Maryland,United States
CUST-0426,Nancy Garcia,Corporate,West,Los Angeles,California,United States
CUST-0427,Sarah Harris,Corporate,East,New York,New York,United States
CUST-0428,Richard Wilson,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0429,Hans Wilson,Consumer,West,Denver,Colorado,United States
CUST-0430,Anthony Chen,Corporate,Central,Minneapolis,Minnesota,United States
CUST-0431,Carlos Santos,Consumer,South,Miami,Florida,United States
CUST-0432,Susan White,Consumer,East,Hartford,Connecticut,United States
CUST-0433,Joseph Martinez,Consumer,South,Miami,Florida,United States
CUST-0434,Elizabeth Gonzalez,Consumer,South,Charlotte,North Carolina,United States
CUST-0435,Jessica Santos,Corporate,Central,Minneapolis,Minnesota,United States
CUST-0436,Yuki Santos,Consumer,Central,Detroit,Michigan,United States
CUST-0437,David Santos,Consumer,East,Hartford,Connecticut,United States
CUST-0438,Kenji Brown,Corporate,South,Atlanta,Georgia,United States
CUST-0439,Ivan Anderson,Consumer,West,Los Angeles,California,United States
CUST-0440,Susan Kumar,Consumer,East,Hartford,Connecticut,United States
CUST-0441,Ivan Yamamoto,Corporate,East,New York,New York,United States
CUST-0442,Raj Clark,Consumer,Central,Indianapolis,Indiana,United States
CUST-0443,Charles Johnson,Corporate,South,Atlanta,Georgia,United States
CUST-0444,Maria Martinez,Consumer,Central,Minneapolis,Minnesota,United States
CUST-0445,Sarah Sanchez,Consumer,South,Dallas,Texas,United States
CUST-0446,Omar Thomas,Home Office,West,Seattle,Washington,United States
CUST-0447,Olga Williams,Consumer,South,Dallas,Texas,United States
CUST-0448,Patricia Smith,Corporate,East,Baltimore,Maryland,United States
CUST-0449,Maria Williams,Consumer,South,Miami,Florida,United States
CUST-0450,Sakura Moore,Home Office,East,Philadelphia,Pennsylvania,United States
CUST-0451,Betty Jones,Consumer,West,Denver,Colorado,United States
CUST-0452,Anthony Perez,Consumer,West,Los Angeles,California,United States
CUST-0453,Carlos Thompson,Consumer,South,Atlanta,Georgia,United States
CUST-0454,John Perez,Corporate,South,Miami,Florida,United States
CUST-0455,Mary Moore,Corporate,South,Dallas,Texas,United States
CUST-0456,Joseph Thompson,Corporate,South,Dallas,Texas,United States
CUST-0457,Barbara Harris,Consumer,Central,Detroit,Michigan,United States
CUST-0458,John Garcia,Consumer,South,Atlanta,Georgia,United States
CUST-0459,Jennifer Smith,Home Office,South,Miami,Florida,United States
CUST-0460,Sarah Miller,Consumer,West,Portland,Oregon,United States
CUST-0461,Ahmed Kumar,Consumer,East,New York,New York,United States
CUST-0462,Matthew Garcia,Corporate,Central,St. Louis,Missouri,United States
CUST-0463,James Jackson,Consumer,East,Hartford,Connecticut,United States
CUST-0464,Jessica Ali,Consumer,South,Atlanta,Georgia,United States
CUST-0465,David Moore,Consumer,South,Atlanta,Georgia,United States
CUST-0466,John Hernandez,Consumer,South,Miami,Florida,United States
CUST-0467,Wei Jones,Consumer,West,Portland,Oregon,United States
CUST-0468,David Martin,Consumer,South,Miami,Florida,United States
CUST-0469,Lisa Khan,Consumer,West,Seattle,Washington,United States
CUST-0470,Wei Lee,Consumer,South,Miami,Florida,United States
CUST-0471,Charles Santos,Home Office,West,Seattle,Washington,United States
CUST-0472,Anthony Moore,Home Office,South,Miami,Florida,United States
CUST-0473,Sakura Johnson,Home Office,South,Atlanta,Georgia,United States
CUST-0474,Ahmed Jackson,Home Office,East,Baltimore,Maryland,United States
CUST-0475,Sakura Santos,Consumer,Central,Detroit,Michigan,United States
CUST-0476,Thomas Martinez,Corporate,South,Houston,Texas,United States
CUST-0477,Aisha Sanchez,Corporate,South,Charlotte,North Carolina,United States
CUST-0478,Robert White,Corporate,East,New York,New York,United States
CUST-0479,Jessica Thompson,Consumer,East,Hartford,Connecticut,United States
CUST-0480,Olga Sanchez,Home Office,Central,St. Louis,Missouri,United States
CUST-0481,Michael Smith,Consumer,West,Denver,Colorado,United States
CUST-0482,Maria Anderson,Consumer,South,Dallas,Texas,United States
CUST-0483,Elizabeth Thompson,Home Office,South,Houston,Texas,United States
CUST-0484,Charles Clark,Home Office,East,New York,New York,United States
CUST-0485,Karen Perez,Consumer,West,Denver,Colorado,United States
CUST-0486,Wei Thompson,Consumer,South,Dallas,Texas,United States
CUST-0487,Karen Williams,Home Office,East,New York,New York,United States
CUST-0488,Lisa Miller,Corporate,West,San Francisco,California,United States
CUST-0489,Maria Lopez,Corporate,Central,Indianapolis,Indiana,United States
CUST-0490,Margaret Chen,Consumer,South,Atlanta,Georgia,United States
CUST-0491,Barbara Patel,Consumer,West,Portland,Oregon,United States
CUST-0492,Aisha Patel,Consumer,West,San Francisco,California,United States
CUST-0493,Raj Lopez,Consumer,West,Portland,Oregon,United States
CUST-0494,Kenji Santos,Corporate,Central,Indianapolis,Indiana,United States
CUST-0495,Anthony Sanchez,Corporate,Central,Minneapolis,Minnesota,United States
CUST-0496,Sakura Martin,Home Office,East,Philadelphia,Pennsylvania,United States
CUST-0497,Carlos Harris,Consumer,West,Denver,Colorado,United States
CUST-0498,Anthony Patel,Consumer,West,Denver,Colorado,United States
CUST-0499,William Santos,Consumer,West,Seattle,Washington,United States
CUST-0500,Ahmed Brown,Home Office,East,Baltimore,Maryland,United States
